2010-05-25,34.61,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,33.75,34.1,32.7,33.35,33.3,33.0,32.75,32.85,,,13658.0,6880.0,2145.0,3870.0,4421.0,4231.0,1224.0,67.0,,,27289.0,21126.0,9071.0,8703.0,4106.0,4874.0,1882.0,39.0,,
2010-05-26,35.02,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,32.8,33.3,32.15,33.05,33.0,32.8,32.45,32.4,,,8395.0,4168.0,1971.0,1081.0,621.0,650.0,237.0,157.0,,,26147.0,21890.0,9709.0,9139.0,4318.0,5006.0,1780.0,154.0,,
2010-05-27,29.68,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,29.65,30.95,30.35,31.35,31.4,31.35,31.3,31.45,,,7784.0,5197.0,2058.0,824.0,527.0,234.0,108.0,33.0,,,26537.0,23125.0,10644.0,9193.0,4571.0,4780.0,1741.0,154.0,,
2010-05-28,32.07,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,30.4,31.3,30.55,31.6,31.6,31.5,31.45,31.55,,,6623.0,3994.0,868.0,323.0,247.0,133.0,74.0,64.0,,,26905.0,24017.0,10661.0,9231.0,4648.0,4775.0,1733.0,211.0,,
2010-06-01,35.54,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,32.55,32.65,31.8,32.5,32.15,32.0,31.9,31.85,,,4848.0,2888.0,922.0,362.0,189.0,365.0,113.0,44.0,,,26336.0,24640.0,10887.0,9249.0,4701.0,4834.0,1750.0,222.0,,
2010-06-02,30.17,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,29.85,31.0,30.6,31.5,31.5,31.45,31.25,31.35,,,5637.0,3240.0,971.0,478.0,301.0,379.0,346.0,65.0,,,26098.0,25235.0,11219.0,9379.0,4733.0,4665.0,1797.0,270.0,,
2010-06-03,29.46,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,29.6,30.7,30.35,31.3,31.2,31.15,30.75,31.1,,,4716.0,2747.0,947.0,540.0,427.0,469.0,283.0,64.0,,,26620.0,25689.0,11455.0,9669.0,5001.0,4716.0,2015.0,329.0,,
2010-06-04,35.48,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,33.55,32.8,32.25,32.85,32.55,32.4,31.7,32.05,,,6837.0,3849.0,755.0,403.0,399.0,266.0,184.0,38.0,,,25786.0,26082.0,11463.0,9729.0,5084.0,4697.0,2129.0,350.0,,
2010-06-07,36.57,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,35.45,34.1,33.15,33.45,33.05,32.75,31.95,32.4,,,5765.0,3679.0,653.0,507.0,169.0,193.0,131.0,45.0,,,25704.0,26018.0,11540.0,9884.0,5145.0,4699.0,2218.0,388.0,,
2010-06-08,33.7,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,33.45,32.95,32.2,32.8,32.75,32.55,31.6,32.2,,,6123.0,4272.0,620.0,645.0,390.0,301.0,157.0,71.0,,,25572.0,26695.0,11596.0,10074.0,5379.0,4657.0,2300.0,455.0,,
2010-06-09,33.73,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,33.4,33.35,32.65,33.0,33.05,32.7,31.75,32.35,,,6920.0,4363.0,1050.0,462.0,283.0,458.0,216.0,39.0,,,25271.0,26684.0,12064.0,10316.0,5462.0,4642.0,2422.0,476.0,,
2010-06-10,30.57,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,30.65,31.55,31.3,32.0,32.1,32.1,31.1,31.8,,,5264.0,4583.0,503.0,482.0,490.0,277.0,161.0,45.0,,,24095.0,27055.0,12136.0,10625.0,5786.0,4373.0,2501.0,502.0,,
2010-06-11,28.79,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,29.3,30.9,30.8,31.7,31.8,31.8,30.9,31.6,,,3566.0,3742.0,544.0,517.0,251.0,226.0,107.0,14.0,,,23625.0,27905.0,12077.0,10964.0,5962.0,4339.0,2556.0,509.0,,
2010-06-14,28.58,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,28.55,30.3,30.55,31.4,31.6,31.45,30.4,30.8,,,4830.0,6104.0,1064.0,500.0,120.0,201.0,349.0,41.0,,,23138.0,28455.0,12129.0,11192.0,6018.0,4298.0,2631.0,505.0,,
2010-06-15,25.87,8,2010-06-15,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,UXM10 Index,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,25.85,28.55,29.2,30.25,30.45,30.35,29.5,30.0,,,8070.0,9770.0,763.0,717.0,431.0,446.0,334.0,103.0,,,,28455.0,12129.0,11192.0,6018.0,4298.0,2631.0,505.0,,
2010-06-16,25.92,7,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,,27.8,28.95,30.0,30.2,30.2,29.45,29.85,,,,5478.0,1790.0,313.0,191.0,74.0,178.0,60.0,,,,26833.0,12662.0,11374.0,6306.0,4360.0,2847.0,549.0,,,
2010-06-17,25.05,7,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,,27.3,28.6,29.7,29.95,29.9,29.25,29.55,,,,8447.0,1598.0,613.0,272.0,171.0,331.0,59.0,,,,27031.0,13000.0,11670.0,6487.0,4453.0,3117.0,582.0,,,
2010-06-18,23.95,7,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,,,,26.85,28.0,29.3,29.55,29.5,28.85,29.1,,,,5774.0,2452.0,765.0,820.0,272.0,169.0,59.0,,,,27048.0,14138.0,12075.0,7083.0,4590.0,3152.0,593.0,,,
2010-06-21,24.88,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,27.1,28.15,29.5,29.65,29.6,28.9,29.25,29.25,,,4701.0,1380.0,575.0,717.0,411.0,215.0,66.0,,,,27425.0,14501.0,12449.0,7628.0,4746.0,3242.0,610.0,,,
2010-06-22,27.05,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,28.4,29.0,30.3,30.4,30.3,29.55,29.8,29.85,,,5577.0,2214.0,547.0,338.0,187.0,341.0,63.0,7.0,,,27495.0,14393.0,12658.0,7692.0,4749.0,3268.0,628.0,7.0,,
2010-06-23,26.91,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,28.75,29.55,30.7,30.85,30.7,30.15,30.25,30.05,,,5405.0,1939.0,365.0,420.0,127.0,110.0,42.0,72.0,,,27721.0,14411.0,12744.0,7543.0,4732.0,3266.0,623.0,70.0,,
2010-06-24,29.74,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,30.65,30.8,31.85,31.9,31.45,30.7,31.0,30.85,,,6029.0,2350.0,705.0,231.0,163.0,162.0,141.0,32.0,,,28606.0,14689.0,12818.0,7584.0,4759.0,3234.0,712.0,78.0,,
2010-06-25,28.53,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,29.75,30.35,31.75,31.95,31.5,30.75,31.15,30.95,,,5013.0,2204.0,728.0,340.0,209.0,152.0,136.0,21.0,,,28203.0,15010.0,13163.0,7759.0,4842.0,3305.0,804.0,67.0,,
2010-06-28,29.0,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,30.15,31.05,32.45,32.5,32.0,31.35,31.8,31.6,,,3617.0,1773.0,546.0,3522.0,3229.0,2153.0,135.0,51.0,,,27477.0,15076.0,13312.0,7998.0,4914.0,2809.0,854.0,98.0,,
2010-06-29,34.13,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,33.5,33.45,34.75,34.75,34.25,33.5,34.2,33.8,,,10606.0,5310.0,1396.0,617.0,740.0,399.0,240.0,106.0,,,28096.0,16101.0,13884.0,8326.0,5026.0,2924.0,951.0,139.0,,
2010-06-30,34.54,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,33.9,34.15,35.15,35.3,34.8,33.9,34.6,34.35,,,7258.0,3479.0,1095.0,1688.0,1517.0,297.0,246.0,82.0,,,25563.0,15882.0,14306.0,8577.0,5070.0,3022.0,1051.0,149.0,,
2010-07-01,32.86,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,33.35,34.15,35.3,35.35,34.95,34.1,34.9,34.85,,,8057.0,4832.0,1844.0,864.0,480.0,294.0,217.0,108.0,,,24314.0,16027.0,14800.0,9144.0,5198.0,3100.0,1119.0,155.0,,
2010-07-02,30.12,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,32.05,33.4,34.95,35.15,34.85,34.0,34.85,34.8,,,4965.0,3221.0,952.0,604.0,394.0,335.0,146.0,100.0,,,23355.0,16289.0,15289.0,9356.0,5384.0,3196.0,1178.0,229.0,,
2010-07-06,29.65,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,29.8,31.9,34.05,34.55,34.4,33.5,34.5,34.45,,,5993.0,4542.0,1344.0,1011.0,326.0,202.0,165.0,46.0,,,23319.0,17296.0,15897.0,9993.0,5458.0,3215.0,1245.0,251.0,,
2010-07-07,26.84,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,27.6,30.05,32.35,33.1,32.85,32.05,32.95,33.0,,,6844.0,4435.0,760.0,430.0,304.0,439.0,182.0,364.0,,,22825.0,18125.0,16170.0,10247.0,5494.0,3449.0,1247.0,424.0,,
2010-07-08,25.71,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,27.05,29.5,31.8,32.6,32.35,31.55,32.6,32.6,,,5853.0,4123.0,1653.0,516.0,265.0,201.0,262.0,19.0,,,23563.0,18129.0,17198.0,10559.0,5538.0,3523.0,1410.0,2451.0,,
2010-07-09,24.98,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,26.55,29.05,31.2,32.15,32.15,31.3,32.35,32.2,,,4044.0,2800.0,1100.0,628.0,206.0,212.0,75.0,38.0,,,23564.0,19533.0,17811.0,10823.0,5595.0,3574.0,1431.0,437.0,,
2010-07-12,24.43,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,25.85,28.35,30.9,31.95,31.9,31.0,32.2,32.05,,,4885.0,8762.0,1810.0,636.0,284.0,333.0,109.0,30.0,,,19751.0,23149.0,19217.0,11213.0,5634.0,3769.0,1455.0,448.0,,
2010-07-13,24.56,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,25.8,28.15,30.45,31.45,31.45,30.55,31.8,31.75,,,3237.0,3925.0,1020.0,887.0,260.0,210.0,357.0,92.0,,,19337.0,24298.0,19606.0,11738.0,5677.0,3799.0,1679.0,481.0,,
2010-07-14,24.89,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,26.75,28.95,31.1,32.1,32.0,31.2,32.3,32.2,,,4323.0,4755.0,1678.0,718.0,290.0,275.0,244.0,44.0,,,19553.0,24172.0,20322.0,11953.0,5733.0,3919.0,1696.0,484.0,,
2010-07-15,25.14,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,26.5,29.3,31.45,32.4,32.45,31.7,32.8,32.65,,,3963.0,4721.0,1166.0,430.0,311.0,312.0,247.0,60.0,,,18973.0,25554.0,20297.0,12157.0,5773.0,4028.0,1780.0,491.0,,
2010-07-16,26.25,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,28.1,30.6,32.8,33.75,33.7,33.05,34.2,33.9,,,5149.0,5549.0,1745.0,755.0,424.0,244.0,108.0,90.0,,,18697.0,26998.0,21357.0,12686.0,5773.0,4105.0,1710.0,497.0,,
2010-07-19,25.97,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,26.8,30.3,32.5,33.5,33.45,32.9,34.15,33.8,,,5515.0,5754.0,1241.0,837.0,282.0,358.0,176.0,55.0,,,17582.0,28341.0,21876.0,12742.0,5796.0,4178.0,1768.0,496.0,,
2010-07-20,23.93,8,2010-07-20,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,UXN10 Index,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,24.4,28.5,31.2,32.4,32.45,32.0,33.35,33.2,,,7938.0,7228.0,1349.0,491.0,452.0,580.0,480.0,111.0,,,,30829.0,22065.0,12928.0,5900.0,4364.0,1967.0,525.0,,
2010-07-21,25.64,7,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,,28.85,31.45,32.55,32.55,32.1,33.55,33.5,,,,7021.0,3259.0,705.0,408.0,420.0,233.0,51.0,,,,29378.0,23081.0,13037.0,5983.0,4370.0,1980.0,527.0,,,
2010-07-22,24.63,7,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,,27.3,30.2,31.4,31.45,31.3,32.7,32.75,,,,8412.0,7663.0,865.0,880.0,584.0,455.0,116.0,,,,29536.0,25002.0,13368.0,6325.0,4453.0,1998.0,555.0,,,
2010-07-23,23.47,7,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,,,,26.6,29.6,31.0,31.2,31.05,32.45,32.5,,,,4932.0,3057.0,865.0,448.0,249.0,304.0,71.0,,,,29568.0,25828.0,13604.0,6494.0,4417.0,2044.0,557.0,,,
2010-07-26,22.73,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,25.55,28.75,30.2,30.3,29.95,31.45,31.4,32.4,,,4699.0,2270.0,592.0,462.0,676.0,250.0,112.0,3.0,,,29078.0,26926.0,13817.0,6443.0,4685.0,2108.0,554.0,3.0,,
2010-07-27,23.19,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,25.45,28.45,29.9,30.2,29.75,31.2,31.25,31.55,,,5392.0,4246.0,643.0,414.0,362.0,437.0,123.0,10.0,,,28765.0,28101.0,13857.0,6600.0,4752.0,2203.0,535.0,13.0,,
2010-07-28,24.25,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,25.75,28.8,29.8,29.9,29.5,30.95,31.0,31.4,,,4924.0,4420.0,966.0,417.0,326.0,166.0,66.0,10.0,,,28560.0,29788.0,14326.0,6824.0,4985.0,2275.0,554.0,19.0,,
2010-07-29,24.13,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,25.75,28.75,29.9,30.05,29.5,30.95,31.05,31.5,,,5939.0,4204.0,1290.0,806.0,524.0,540.0,141.0,29.0,,,27512.0,31616.0,14947.0,7068.0,5244.0,2697.0,604.0,37.0,,
2010-07-30,23.5,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,25.45,28.6,29.75,29.8,29.35,30.8,30.9,31.45,,,4947.0,3019.0,411.0,208.0,108.0,68.0,64.0,10.0,,,26731.0,32667.0,15093.0,7164.0,5237.0,2703.0,626.0,40.0,,
2010-08-02,22.01,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,23.85,27.15,28.45,28.8,28.4,29.9,30.05,30.55,,,4508.0,3377.0,944.0,321.0,176.0,333.0,104.0,52.0,,,26210.0,34551.0,15664.0,7301.0,5250.0,2897.0,670.0,77.0,,
2010-08-03,22.63,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,24.1,27.5,28.75,29.0,28.65,30.15,30.3,30.7,,,3787.0,3383.0,760.0,314.0,291.0,291.0,67.0,37.0,,,25746.0,35340.0,16048.0,7267.0,5319.0,2990.0,688.0,95.0,,
2010-08-04,22.21,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,23.75,27.35,28.75,28.95,28.55,30.1,30.15,30.65,,,4324.0,3785.0,888.0,340.0,384.0,140.0,68.0,12.0,,,24413.0,36737.0,16432.0,7530.0,5487.0,3070.0,718.0,102.0,,
2010-08-05,22.1,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,23.8,27.65,29.1,29.2,28.75,30.25,30.4,30.8,,,4442.0,4845.0,1090.0,450.0,203.0,202.0,65.0,15.0,,,23031.0,38876.0,16944.0,7744.0,5459.0,3184.0,725.0,108.0,,
2010-08-06,21.74,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,23.7,27.75,29.2,29.35,28.85,30.35,30.55,31.05,,,5807.0,4455.0,1143.0,519.0,369.0,178.0,106.0,54.0,,,21668.0,39915.0,17364.0,7855.0,5472.0,3206.0,738.0,129.0,,
2010-08-09,22.14,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,23.1,27.4,29.0,29.1,28.65,30.2,30.45,30.95,,,5022.0,4570.0,991.0,917.0,520.0,185.0,100.0,17.0,,,21918.0,43292.0,17870.0,8089.0,5658.0,3265.0,747.0,134.0,,
2010-08-10,22.37,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,23.25,27.55,29.3,29.45,29.05,30.4,30.55,31.1,,,7361.0,7084.0,1077.0,333.0,343.0,212.0,62.0,18.0,,,20000.0,44332.0,18269.0,7847.0,5707.0,3322.0,757.0,136.0,,
2010-08-11,25.39,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,25.7,29.6,30.85,30.85,30.45,31.75,31.8,32.15,,,6122.0,5056.0,1488.0,1055.0,543.0,413.0,219.0,47.0,,,20759.0,45544.0,19005.0,8444.0,5707.0,3535.0,793.0,131.0,,
2010-08-12,25.73,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,26.15,30.05,31.25,31.15,30.7,31.95,31.9,32.25,,,4919.0,4808.0,1315.0,621.0,446.0,260.0,152.0,25.0,,,19869.0,46607.0,19504.0,8725.0,6047.0,3677.0,847.0,137.0,,
